Link,Title,Source,Time,Search Engine,search String
https://www.theverge.com/23799325/tesla-elon-musk-land-of-the-giants-podcast-trailer&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQICRAC&usg=AOvVaw3DwhnSTr6GKUtRTnG0vYBT,How Tesla almost went out of business — and then broke the auto industry,The Verge,2023-07-28 03:02:21.527994,google,"tesla bankrupt,car"
https://www.cnbc.com/2023/02/14/tesla-board-member-says-musk-doesnt-mind-bankruptcy-if-a-rival-builds-a-better-car-thats-his-philosophy.html&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIBRAC&usg=AOvVaw3WU_j_wv6tAyQ7oxbCEwZm,Tesla board member says Musk doesn't mind bankruptcy if a rival builds a better car: 'That's his philosophy',CNBC,2023-02-28 03:02:21.527994,google,"tesla bankrupt,car"
https://www.barrons.com/articles/tesla-ev-stocks-bankruptcy-auto-df18da8a&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIBhAC&usg=AOvVaw3qGIJ7LHjeZ3f6Gk9ZP5u3,A New Tesla and EV Bankruptcies. This Analyst Has 9 Auto Predictions for 2024.,Barron's,2023-12-28 03:02:21.543617,google,"tesla bankrupt,car"
https://www.thestreet.com/electric-vehicles/tesla-rival-faces-growing-bankruptcy-risk&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIBxAC&usg=AOvVaw1U2mHsLFScxfXcgedhohQn,Tesla rival faces growing bankruptcy risk,TheStreet,2023-12-28 03:02:21.546260,google,"tesla bankrupt,car"
https://fortune.com/2023/09/27/elon-musk-uaw-strike-tesla-gm-ford-stellantis-bankruptcy/&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIABAC&usg=AOvVaw3E9_VkrmYoiSaRos57H5VI,Elon Musk warns UAW demands will put Detroit’s Big Three carmakers in the ‘fast lane’ to bankruptcy,Fortune,2023-09-28 03:02:21.546603,google,"tesla bankrupt,car"
https://tech.hindustantimes.com/tech/news/elon-musk-tweets-about-tesla-going-bankrupt-as-april-fools-joke-story-I99MTe2oB40cHPvO8QoRZI.html&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIBBAC&usg=AOvVaw1jLo_GUFeNiCvO1aBDCiq7,Elon Musk tweets about Tesla going bankrupt as April Fools’ joke,HT Tech,2023-04-28 03:02:21.546603,google,"tesla bankrupt,car"
https://www.sfgate.com/tech/article/proterra-electric-vehicle-declares-bankruptcy-18286196.php&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIAxAC&usg=AOvVaw1M8ctyOTUlnJQwFooMGFkv,The Bay Area-based 'Tesla of electric buses' has gone bankrupt,SFGATE,2023-08-28 03:02:21.546603,google,"tesla bankrupt,car"
https://electrek.co/2023/05/17/elon-musk-predicts-companies-will-go-bankrupt/&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQICBAC&usg=AOvVaw3uYDOnd9bAHuJkHdzrGXzq,"Elon Musk predicts some companies will go bankrupt within 12 months, but which ones?",Electrek,2023-05-28 03:02:21.546603,google,"tesla bankrupt,car"
https://techcrunch.com/2023/07/23/tesla-stock-falls-as-margins-slip-vanmoof-files-for-bankruptcy-and-aurora-sells-820m-worth-of-stock/&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIARAC&usg=AOvVaw1El8fj4lJyG9DUPNi1cEAC,"Tesla stock falls as margins slip, VanMoof files for bankruptcy, and Aurora sells $820M worth of stock",TechCrunch,2023-07-28 03:02:21.546603,google,"tesla bankrupt,car"
https://www.yahoo.com/finance/news/musk-says-teslas-car-factories-185317108.html?fr=sycsrp_catchall,Musk says Tesla's new car factories 'losing billions of dollars',Reuters via Yahoo News,2022-01-28 03:02:23.113131,Yahoo,"tesla bankrupt,car"
https://www.yahoo.com/lifestyle/3-mysterious-2010-tesla-roadsters-202744832.html?fr=sycsrp_catchall,3 Mysterious 2010 Tesla Roadsters Were Abandoned in China. Now They Could Fetch Over $2 Million at...,Robb Report via Yahoo News,2023-05-28 03:02:23.129366,Yahoo,"tesla bankrupt,car"
https://finance.yahoo.com/news/tesla-debt-masterclass-auto-industry-161002631.html?fr=sycsrp_catchall,Tesla and Debt: A Masterclass for the Auto Industry,GuruFocus.com via Yahoo Finance,2023-02-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://finance.yahoo.com/news/elon-musk-says-tesla-rivals-181021754.html?fr=sycsrp_catchall,Elon Musk says Tesla rivals Rivan and Lucid are doomed if they don't cut costs,Business Insider via Yahoo Finance,2022-01-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://autos.yahoo.com/tesla-workers-theyd-never-unionized-083001157.html,"Some Tesla workers say they'd never work in a unionized factory, even as Ford and GM workers are set...",INSIDER via Yahoo News,2023-10-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://news.yahoo.com/elon-musk-says-teslas-factories-204300675.html?fr=sycsrp_catchall,Elon Musk says Tesla's new factories are 'gigantic money furnaces' that are losing billions of...,Business Insider via Yahoo News,2022-01-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://www.barrons.com/articles/tesla-massive-recall-three-charts-d44e039a?siteid=yhoof2&yptr=yahoo,Tesla’s Massive Recall Explained in Three Charts,Barrons.com,2023-12-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://autos.yahoo.com/ford-ceo-says-tesla-having-090001253.html,Ford CEO says Tesla is having a Model T moment — it's Elon Musk's 'next big test',INSIDER via Yahoo News,2023-07-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://www.fool.com/investing/2022/04/27/heres-what-tesla-bears-miss-about-its-future/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article&yptr=yahoo,Here's What Tesla Bears Miss About Its Future,Motley Fool,2022-01-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://finance.yahoo.com/news/elon-musk-says-rivian-lucid-141545538.html?fr=sycsrp_catchall,Elon Musk Says Rivian and Lucid are Heading Toward Bankruptcy — Could He Be Right?,GOBankingRates via Yahoo Finance,2022-01-28 03:02:23.130135,Yahoo,"tesla bankrupt,car"
https://www.yahoo.com/finance/news/musk-says-teslas-car-factories-185317108.html?fr=sycsrp_catchall,Musk says Tesla's new car factories 'losing billions of dollars',Reuters via Yahoo News,2022-01-28 03:02:24.680629,Yahoo,"tesla bankrupt,car"
https://www.yahoo.com/lifestyle/3-mysterious-2010-tesla-roadsters-202744832.html?fr=sycsrp_catchall,3 Mysterious 2010 Tesla Roadsters Were Abandoned in China. Now They Could Fetch Over $2 Million at...,Robb Report via Yahoo News,2023-05-28 03:02:24.680629,Yahoo,"tesla bankrupt,car"
https://finance.yahoo.com/news/tesla-debt-masterclass-auto-industry-161002631.html?fr=sycsrp_catchall,Tesla and Debt: A Masterclass for the Auto Industry,GuruFocus.com via Yahoo Finance,2023-02-28 03:02:24.680629,Yahoo,"tesla bankrupt,car"
https://finance.yahoo.com/news/elon-musk-says-tesla-rivals-181021754.html?fr=sycsrp_catchall,Elon Musk says Tesla rivals Rivan and Lucid are doomed if they don't cut costs,Business Insider via Yahoo Finance,2022-01-28 03:02:24.680629,Yahoo,"tesla bankrupt,car"
https://www.fool.com/investing/2023/04/21/tesla-stock-why-the-market-has-got-it-all-wrong/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article&yptr=yahoo,Tesla Stock: Why the Market Has Got It All Wrong,Motley Fool,2023-04-28 03:02:24.695725,Yahoo,"tesla bankrupt,car"
https://autos.yahoo.com/tesla-workers-theyd-never-unionized-083001157.html,"Some Tesla workers say they'd never work in a unionized factory, even as Ford and GM workers are set...",INSIDER via Yahoo News,2023-10-28 03:02:24.696725,Yahoo,"tesla bankrupt,car"
https://news.yahoo.com/elon-musk-says-teslas-factories-204300675.html?fr=sycsrp_catchall,Elon Musk says Tesla's new factories are 'gigantic money furnaces' that are losing billions of...,Business Insider via Yahoo News,2022-01-28 03:02:24.696725,Yahoo,"tesla bankrupt,car"
https://www.barrons.com/articles/tesla-massive-recall-three-charts-d44e039a?siteid=yhoof2&yptr=yahoo,Tesla’s Massive Recall Explained in Three Charts,Barrons.com,2023-12-28 03:02:24.696725,Yahoo,"tesla bankrupt,car"
https://autos.yahoo.com/ford-ceo-says-tesla-having-090001253.html,Ford CEO says Tesla is having a Model T moment — it's Elon Musk's 'next big test',INSIDER via Yahoo News,2023-07-28 03:02:24.696725,Yahoo,"tesla bankrupt,car"
https://www.fool.com/investing/2022/04/27/heres-what-tesla-bears-miss-about-its-future/?source=eptyholnk0000202&utm_source=yahoo-host&utm_medium=feed&utm_campaign=article&yptr=yahoo,Here's What Tesla Bears Miss About Its Future,Motley Fool,2022-01-28 03:02:24.696725,Yahoo,"tesla bankrupt,car"
https://www.newsday.com/long-island/suffolk/tesla-fire-blaze-tahoe-chevy-r44jfakq,"Fire consumes Tesla, spreads to adjacent vehicle, building in Lindenhurst",Newsday,2024-01-12 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.aol.com/finance/simply-awful-business-e-scooter-110000730.html,‘A simply awful business’: This e-scooter company went from $2B to bankrupt in two years,AOL,2024-01-18 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.businessobserverfl.com/news/2024/jan/17/why-hertz-cut-electronic-vehicle-fleet/,A look at why Hertz plans to cut a third of its EV fleet,Business Observer,2024-01-18 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/autos/other/what-full-scale-electrification-really-means-for-the-future-of-sports-cars/ar-AA17dX2T,What Full-Scale Electrification Really Means For The Future Of Sports Cars,TopSpeed on MSN,2024-11-27 00:00:00.000000,Bing,"tesla bankrupt,car"
https://www.msn.com/en-ie/cars/news/the-cars-that-helped-save-the-company/ss-AA1mTCIu,The cars that helped save the company,MSN,2024-01-14 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/money/markets/play-the-ev-winter-now-to-profit-when-it-thaws/ar-AA1n8P7Y,Play the EV Winter Now to Profit When it Thaws,Investorplace News on MSN,2024-01-27 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/money/companies/road-to-big-profits-the-3-best-automaker-stocks-to-buy-for-2024/ar-AA1m1lqS,Road to Big Profits: The 3 Best Automaker Stocks to Buy for 2024,InvestorPlace on MSN,2024-01-27 00:00:00.000000,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/money/companies/real-american-appoints-willem-jonker-as-cfo-and-director/ar-AA1ncsd9,Real American appoints Willem Jonker as CFO and Director,Seeking Alpha on MSN,2024-01-20 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/news/world/vw-passenger-cars-does-not-expect-significant-production-impact-from-red-sea-attacks/ar-AA1mTsC8,VW passenger cars does not expect 'significant' production impact from Red Sea attacks,Reuters on MSN,2024-01-13 03:02:25.897052,Bing,"tesla bankrupt,car"
https://msn.com/en-us/news/nextdoor/today-is-the-final-day-for-pre-orders-on-girl-scout-cookies/ar-NDAtJmNBzWjzfyw,Today is the final day for pre orders on Girl Scout cookies.,MSN,2024-01-27 03:02:25.897052,Bing,"tesla bankrupt,car"
https://www.wired.com/story/elon-musk-says-cheaper-tesla-coming-2025/,Elon Musk Says a Cheaper Tesla Model Is Coming in 2025 as Chinese Competition Intensifies,Wired,2024-01-26 03:02:26.896574,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/lifestyle/shopping/tesla-s-tech-rival-apple-updates-its-plan-for-an-electric-car/ar-BB1hgbhq,Tesla faces new EV battle from a richer rival,TheStreet.com on MSN,2024-01-27 03:02:26.896574,Bing,"tesla bankrupt,car"
https://seekingalpha.com/article/4664930-tesla-2024-started-badly-and-may-end-worse,Tesla Q4: 2024 Started Badly And May End Worse,Seeking Alpha,2024-01-26 03:02:26.896574,Bing,"tesla bankrupt,car"
https://energy.economictimes.indiatimes.com/news/power/electric-vehicles-are-cheaper-than-ever-thats-bad-for-ev-owners/106913552,Electric vehicles are cheaper than ever. That’s bad for EV owners,energy.economictimes.indiatimes,2024-01-18 03:02:26.896574,Bing,"tesla bankrupt,car"
https://www.coinspeaker.com/tesla-incs-q4-2023-earnings-bitcoin/,Tesla Q4 2023 Earning Report Shows No Sales or Purchases of Bitcoin,coinspeaker,2024-01-26 03:02:26.896574,Bing,"tesla bankrupt,car"
https://finance.yahoo.com/news/tesla-prepares-investors-gap-171408466.html,Tesla Prepares Investors For Its Gap Year,YAHOO!Finance,2024-01-25 03:02:26.896574,Bing,"tesla bankrupt,car"
https://www.cardekho.com/cars/Tesla,Tesla Cars,CarDekho,2024-02-27 00:00:00.000000,Bing,"tesla bankrupt,car"
https://www.msn.com/en-sg/lifestyle/shopping/byd-vs-tesla-which-ev-maker-has-the-edge/ar-AA1mYJ0t,BYD vs Tesla: Which of the EV makers led by Wang Chuanfu and Elon Musk is better?,Augustman on MSN,2024-01-16 03:02:26.896574,Bing,"tesla bankrupt,car"
https://www.msn.com/en-us/money/savingandinvesting/western-ev-makers-underestimated-the-threat-from-chinese-rivals-like-tesla-slayer-byd-there-was-a-view-that-it-would-only-be-game-of-thrones-battles-within-china/ar-BB1hl3id,Western EV makers underestimated the threat from Chinese rivals like Tesla-slayer BYD: ‘There was a view that it would only be Game of Thrones battles within China’,Fortune on MSN,2024-01-27 15:02:26.896574,Bing,"tesla bankrupt,car"
https://www.livemint.com/market/live-blog/indian-railway-finance-corporation-share-price-live-blog-for-25-jan-2024-11706150661604.html&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIBhAC&usg=AOvVaw0a1mol0Uakn4g9bP7FXo8u,"Indian Railway Finance Corporation share price Today Live Updates : Indian Railway Finance Corporation closed today at ₹173.94, up 1.21% from yesterday's ₹171.86 | Mint",Mint,2024-01-26 03:02:27.896409,google,"tesla today,IRFC share"
https://www.maharashtranama.com/money-control/railtel-share-price-nse-live-27-january-2024/&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIBRAC&usg=AOvVaw1VFvptkGWZinWZDU5z6nei,"RailTel Share Price | IRFC ते RVNL आणि RailTel शेअर्स तुफान तेजीत, कोणता रेल्वे शेअर अधिक फायद्याचा ठरेल?",MaharashtraNama,2024-01-27 18:02:27.896409,google,"tesla today,IRFC share"
https://m.economictimes.com/markets/stocks/news/irfc-bharti-airtel-among-6-largecap-stocks-that-outperformed-nifty50/beating-benchmarks/slideshow/107141674.cms&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIAhAC&usg=AOvVaw07impYXyHQDsjtwKo7ZOPT,"IRFC, Bharti Airtel among 6 largecap stocks that outperformed Nifty50 - Beating Benchmarks",The Economic Times,2024-01-26 03:02:27.896409,google,"tesla today,IRFC share"
https://www.etnownews.com/web-stories/irfc-shares-in-mutual-fund-schemes-top-5-mfs-invested-in-multibagger-railway-stock/photostory/107169051.cms&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIBBAC&usg=AOvVaw3voygIr2fAcjI-3ihDI8fZ,IRFC shares in mutual fund schemes: TOP 5 MFs invested in multibagger railway stock,etnownews.com,2024-01-27 03:02:27.896409,google,"tesla today,IRFC share"
https://mintgenie.livemint.com/news/markets/indian-railway-finance-corporation-share-price-live-blog-for-25-jan-2024-151706150497431&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIABAC&usg=AOvVaw0XJcrse4CE6e2T6BLRccgM,Indian Railway Finance Corporation share price Today Live Updates : Indian,Mint Genie,2024-01-26 03:02:27.896409,google,"tesla today,IRFC share"
https://m.timesofindia.com/business/india-business/railway-stocks-tank-by-up-to-16-as-investors-book-profits-check-which-stocks-saw-biggest-decline/articleshow/107080424.cms&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIAxAC&usg=AOvVaw3zY95Zzw0FQLpfC2ExBKm7,Railway stocks tank by up to 16% as investors book profits - check which stocks saw biggest decline,timesofindia,2024-01-24 03:02:27.912185,google,"tesla today,IRFC share"
https://m.economictimes.com/markets/stocks/news/technical-breakout-stocks-how-to-trade-irfc-macrotech-developers-and-firstsource-solutions-on-monday/articleshow/106818968.cms&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIBxAC&usg=AOvVaw0Rs98R9y8PwJDBn97Tvq_5,"Technical Breakout Stocks: How to trade IRFC, Macrotech Developers and Firstsource Solutions on Monday?",The Economic Times,2024-01-14 03:02:27.913081,google,"tesla today,IRFC share"
https://www.businesstoday.in/markets/stock-picks/story/ifci-irfc-zee-yes-bank-ireda-shares-rally-up-to-17-amid-high-volumes-hdfc-bank-leads-turnover-chart-414660-2024-01-24&sa=U&ved=2ahUKEwjvzNCxwv6DAxWARmwGHXdxBpEQxfQBegQIARAC&usg=AOvVaw0kXeFoBJU_aaLxwLmxlh0M,"IFCI, IRFC, ZEE, YES Bank, IREDA shares rally up to 17% amid high volumes; HDFC Bank leads turnover chart",Business Today,2024-01-25 03:02:27.913081,google,"tesla today,IRFC share"
https://www.livemint.com/market/live-blog/indian-railway-finance-corporation-share-price-live-blog-for-25-jan-2024-11706150661604.html&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIAxAC&usg=AOvVaw133SVt6KHreF5z92aK5HuJ,"Indian Railway Finance Corporation share price Today Live Updates : Indian Railway Finance Corporation closed today at ₹173.94, up 1.21% from yesterday's ₹171.86 | Mint",Mint,2024-01-26 03:02:28.880333,google,"tesla today,IRFC share"
https://www.maharashtranama.com/money-control/railtel-share-price-nse-live-27-january-2024/&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIBBAC&usg=AOvVaw337Y5CegV9R1c75AqjeeXf,"RailTel Share Price | IRFC ते RVNL आणि RailTel शेअर्स तुफान तेजीत, कोणता रेल्वे शेअर अधिक फायद्याचा ठरेल?",MaharashtraNama,2024-01-27 18:02:28.880333,google,"tesla today,IRFC share"
https://m.economictimes.com/markets/stocks/news/irfc-bharti-airtel-among-6-largecap-stocks-that-outperformed-nifty50/beating-benchmarks/slideshow/107141674.cms&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIABAC&usg=AOvVaw0cqys59nWiM-HIHi1JNb9b,"IRFC, Bharti Airtel among 6 largecap stocks that outperformed Nifty50 - Beating Benchmarks",The Economic Times,2024-01-26 03:02:28.880333,google,"tesla today,IRFC share"
https://www.etnownews.com/web-stories/irfc-shares-in-mutual-fund-schemes-top-5-mfs-invested-in-multibagger-railway-stock/photostory/107169051.cms&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIBxAC&usg=AOvVaw3svwaegJksXL_ucL9u0WS-,IRFC shares in mutual fund schemes: TOP 5 MFs invested in multibagger railway stock,etnownews.com,2024-01-27 03:02:28.880333,google,"tesla today,IRFC share"
https://mintgenie.livemint.com/news/markets/indian-railway-finance-corporation-share-price-live-blog-for-25-jan-2024-151706150497431&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIBRAC&usg=AOvVaw1PrTgvBgue7XBjxOTTzSEL,Indian Railway Finance Corporation share price Today Live Updates : Indian,Mint Genie,2024-01-26 03:02:28.880333,google,"tesla today,IRFC share"
https://m.timesofindia.com/business/india-business/railway-stocks-tank-by-up-to-16-as-investors-book-profits-check-which-stocks-saw-biggest-decline/articleshow/107080424.cms&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIARAC&usg=AOvVaw2FJSLHoF2N0EJqHWaK0K96,Railway stocks tank by up to 16% as investors book profits - check which stocks saw biggest decline,timesofindia,2024-01-24 03:02:28.880333,google,"tesla today,IRFC share"
https://m.economictimes.com/markets/stocks/news/technical-breakout-stocks-how-to-trade-irfc-macrotech-developers-and-firstsource-solutions-on-monday/articleshow/106818968.cms&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIAhAC&usg=AOvVaw1ywi7yURRo5HNFEXlHRdSf,"Technical Breakout Stocks: How to trade IRFC, Macrotech Developers and Firstsource Solutions on Monday?",The Economic Times,2024-01-14 03:02:28.880333,google,"tesla today,IRFC share"
https://www.businesstoday.in/markets/stock-picks/story/ifci-irfc-zee-yes-bank-ireda-shares-rally-up-to-17-amid-high-volumes-hdfc-bank-leads-turnover-chart-414660-2024-01-24&sa=U&ved=2ahUKEwj36Yyywv6DAxXdcmwGHUeqC6kQxfQBegQIBhAC&usg=AOvVaw2sxekn28fXRD9WwwjG0KqX,"IFCI, IRFC, ZEE, YES Bank, IREDA shares rally up to 17% amid high volumes; HDFC Bank leads turnover chart",Business Today,2024-01-25 03:02:28.880333,google,"tesla today,IRFC share"
https://www.livemint.com/companies/news/tesla-gets-a-94-billion-reality-check-as-ev-winter-sets-in-11705166318008.html,Tesla gets a $94 billion reality check as EV winter sets in,Mint,2024-01-15 03:02:33.246127,Bing,"tesla today,IRFC share"
https://timesofindia.indiatimes.com/city/ahmedabad/talks-with-tesla-ongoing-rajput-latest-news/articleshow/106587710.cms,Talks with Tesla ongoing: Rajput,Indiatimes,2024-01-07 03:02:33.246127,Bing,"tesla today,IRFC share"
https://in.investing.com/news/tesla-recalls-over-4k-vehicles-due-to-software-issue-3981676,Tesla recalls over 4K vehicles due to software issue,Investing,2024-01-22 03:02:33.246127,Bing,"tesla today,IRFC share"
https://www.livemint.com/auto-news/tesla-falls-behind-byd-in-quarterly-ev-sales-as-growth-slows-11704205107249.html,Tesla Vs BYD: Tesla loses EV crown to Chinese automaker,Mint,2024-01-04 03:02:33.246127,Bing,"tesla today,IRFC share"
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-new-car-registrations-in-sweden-rose-9-in-dec/106483873,Tesla new car registrations in Sweden rose 9% in Dec,ET Auto,2024-01-03 03:02:33.246127,Bing,"tesla today,IRFC share"
https://www.livemint.com/news/trends/tesla-suv-spotted-in-bengaluru-traffic-netizens-say-did-no-one-break-the-glass-11704094599725.html,"Tesla SUV spotted in Bengaluru traffic; netizens ask, ‘Did no one break the glass?’",Mint,2024-01-02 03:02:33.246127,Bing,"tesla today,IRFC share"
https://www.businesstoday.in/latest/trends/story/tesla-car-spotted-on-bengaluru-roads-pictures-go-viral-411451-2024-01-01,Tesla car spotted on Bengaluru roads; pictures go viral,Business Today,2024-01-02 03:02:33.261701,Bing,"tesla today,IRFC share"
https://timesofindia.indiatimes.com/gadgets-news/when-tesla-robot-attacked-an-engineer-at-the-companys-texas-factory/articleshow/106320279.cms,"Tesla robot attacked worker says report, Elon Musk terms it 'absurd'",Indiatimes,2024-01-27 00:00:00.000000,Bing,"tesla today,IRFC share"
